Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2011-03-18,18.150848388671875,18.150848388671875,18.945839270175536,18.042569865927636,18.864630378117358,10997500,CF
2011-03-21,18.113811492919922,18.113811492919922,18.150854085552798,17.773305785656152,17.864486297940456,12439500,CF
2011-03-22,17.461280822753906,17.461280822753906,18.130896271559283,17.335907021343147,18.130896271559283,15367500,CF
2011-03-23,17.880157470703125,17.880157470703125,17.961366381065755,17.09798994220785,17.459866814301442,16240500,CF
2011-03-24,17.925737380981445,17.925737380981445,18.082456669455798,17.670713913352497,17.96277994896657,10579000,CF
2011-03-25,18.820465087890625,18.820465087890625,18.955813248662228,17.881578341204825,17.881578341204825,15791000,CF
2011-03-28,18.210689544677734,18.210689544677734,18.928746180088964,18.189319709201953,18.928746180088964,7959000,CF
2011-03-29,18.48708724975586,18.48708724975586,18.56972145996753,17.988438202074374,18.26340775535772,6391000,CF
2011-03-30,18.89312171936035,18.89312171936035,18.93728802522175,18.420117241399012,18.706484905478625,6980500,CF
2011-03-31,19.4886531829834,19.4886531829834,19.933164126027247,19.388923686292465,19.448761384307026,19357500,CF
2011-04-01,19.844833374023438,19.844833374023438,20.088460057172078,19.562740177985614,19.656771243331555,12333000,CF
2011-04-04,20.262271881103516,20.262271881103516,20.262271881103516,19.804938789578927,19.93458712924516,8646500,CF
2011-04-05,20.456039428710938,20.456039428710938,20.69396636046872,20.11268317018089,20.287923165289506,12019000,CF
2011-04-06,19.995853424072266,19.995853424072266,20.574287291150853,19.76220104438309,20.545792369440505,9833000,CF
2011-04-07,19.910375595092773,19.910375595092773,20.223811648043334,19.740834035903124,20.112683875509354,9507500,CF
2011-04-08,19.737977981567383,19.737977981567383,20.11980064195553,19.52569546296102,19.921765582290693,7673500,CF
2011-04-11,19.294897079467773,19.294897079467773,19.934592653926387,19.255005271591763,19.66104844028722,7740500,CF
2011-04-12,19.065513610839844,19.065513610839844,19.2692471156586,18.592509103670338,19.17806663707713,10740500,CF
2011-04-13,19.10398292541504,19.10398292541504,19.37895238881489,18.770599689708895,19.196588700421554,8734500,CF
2011-04-14,19.0469970703125,19.0469970703125,19.213688031805585,18.804795645389454,18.948691482366755,6016500,CF
2011-04-15,18.518428802490234,18.518428802490234,19.02277758063954,18.505606629246465,19.021352290851187,13588000,CF
2011-04-18,18.942991256713867,18.942991256713867,18.97576069110159,18.182194991616132,18.32751611504838,12941000,CF
2011-04-19,19.217966079711914,19.217966079711914,19.30772266329029,18.848964074241398,18.925899841552052,10135000,CF
2011-04-20,18.98003578186035,18.98003578186035,19.467287891268196,18.816194028033653,19.378956606890014,10986000,CF
2011-04-21,19.78072738647461,19.78072738647461,19.79924936269419,19.035602359428108,19.08261790689921,9615000,CF
2011-04-25,19.794971466064453,19.794971466064453,20.064242529840726,19.665323089552412,19.807793638870404,6921500,CF
2011-04-26,19.994430541992188,19.994430541992188,20.136901081879046,19.829163520056238,20.00867664488197,8000000,CF
2011-04-27,19.847686767578125,19.847686767578125,20.158274949916375,19.428821395342162,20.075640748623897,7599000,CF
2011-04-28,19.79069709777832,19.79069709777832,20.416146577413404,19.565592351048203,19.817766733324444,13496000,CF
2011-04-29,20.166824340820312,20.166824340820312,20.29932331698089,19.79069996812322,19.880457908853586,6266500,CF
2011-05-02,19.86192512512207,19.86192512512207,20.279366374855222,19.76789408311476,20.2508714609319,6751000,CF
2011-05-03,18.942991256713867,18.942991256713867,19.940291858684436,18.8261650573209,19.839137052285416,9791000,CF
2011-05-04,18.56544303894043,18.56544303894043,19.014227223213716,18.236334274816617,18.99143209919183,9305500,CF
2011-05-05,18.414424896240234,18.414424896240234,19.046998128656952,18.135180868945582,18.407301164674575,10077000,CF
2011-05-06,19.63540267944336,19.63540267944336,20.081339013439926,19.15954884833898,19.16524728981544,18516500,CF
2011-05-09,20.34490966796875,20.34490966796875,20.396199715866587,19.64110189422938,19.66389701816861,9685500,CF
2011-05-10,20.155424118041992,20.155424118041992,20.514451745365164,19.99158101838668,20.45603796493791,8602500,CF
2011-05-11,19.56131935119629,19.56131935119629,20.05142204966331,19.29774806541675,20.05142204966331,9701000,CF
2011-05-12,19.253355026245117,19.253355026245117,19.545634084020776,18.916877459681437,19.527099971140398,8725500,CF
2011-05-13,19.045188903808594,19.045188903808594,19.48289485766867,18.97675371056156,19.467212047493803,8196000,CF
2011-05-16,19.24195671081543,19.24195671081543,19.78944543649147,18.936844666234116,19.149282034196535,6957500,CF
2011-05-17,19.140718460083008,19.140718460083008,19.37596745605195,18.91117205804577,19.200599775474576,7556000,CF
2011-05-18,19.98761749267578,19.98761749267578,20.19577715548288,19.115056599529595,19.28757300598871,12232000,CF
2011-05-19,20.164409637451172,20.164409637451172,20.593561829431597,19.788011203904748,20.134468976573892,13111000,CF
2011-05-20,19.82651138305664,19.82651138305664,20.60497145280053,19.75950112385754,20.130197042641928,17318500,CF
2011-05-23,21.06548309326172,21.06548309326172,21.095423751656128,19.60123669015643,19.873555272441408,21220500,CF
2011-05-24,20.894392013549805,20.894392013549805,21.25795888162974,20.817401558623835,21.09827537799154,11464000,CF
2011-05-25,21.527427673339844,21.527427673339844,21.876736721908937,20.90152241106929,20.90152241106929,17868000,CF
2011-05-26,21.413368225097656,21.413368225097656,21.818282337195452,21.330675168255215,21.478952139196316,10760500,CF
2011-05-27,22.12624740600586,22.12624740600586,22.29020857480785,21.56164969243494,21.5844614328442,10408000,CF
2011-05-31,21.925214767456055,21.925214767456055,22.586763340767444,21.635787011688,22.53543590947431,11484000,CF
2011-06-01,21.115386962890625,21.115386962890625,21.96513472201977,21.017009730325974,21.925213841489885,11630000,CF
2011-06-02,21.413368225097656,21.413368225097656,21.749845766220332,21.055503915619507,21.129643080941555,9606500,CF
2011-06-03,21.587310791015625,21.587310791015625,21.672856509493858,20.932891143543653,21.168140169729956,10273500,CF
2011-06-06,21.115386962890625,21.115386962890625,22.05780800043514,20.92433509220759,21.4960616563876,10401000,CF
2011-06-07,20.96854019165039,20.96854019165039,21.386285959510698,20.67340976086034,21.312146769585294,10619000,CF
2011-06-08,21.18952178955078,21.18952178955078,21.38770118284983,20.633478153836148,21.034114565244323,11680500,CF
2011-06-09,22.079191207885742,22.079191207885742,22.170439502823104,21.510316032685953,21.65289174846985,15635000,CF
2011-06-10,21.751272201538086,21.751272201538086,22.270246393784323,21.59301499996785,21.960858194503505,9966000,CF
2011-06-13,21.40623664855957,21.40623664855957,22.223192334558497,21.253680711216298,21.814002007279743,7793500,CF
2011-06-14,22.013614654541016,22.013614654541016,22.109140612275255,21.35634358078076,21.648622690063178,10279000,CF
2011-06-15,21.10112953186035,21.10112953186035,21.771233341777357,20.86873180731909,21.75697549567841,12409000,CF
2011-06-16,20.301286697387695,20.301286697387695,21.277926224932095,19.64401428076424,21.143905709541116,19478500,CF
2011-06-17,19.398780822753906,19.398780822753906,20.616373110249842,19.19062117001044,20.47950132645895,23861500,CF
2011-06-20,19.756650924682617,19.756650924682617,19.903502971570227,19.2718949054222,19.789442891709353,16095000,CF
2011-06-21,20.927183151245117,20.927183151245117,20.95997510166098,19.900641592791942,19.963374197026987,11313000,CF
2011-06-22,20.35261344909668,20.35261344909668,21.09685659240579,20.30271233636871,20.796023587230014,9704000,CF
2011-06-23,20.38397789001465,20.38397789001465,20.392533142383073,19.532803703327737,20.001876823569948,11411500,CF
2011-06-24,20.053199768066406,20.053199768066406,20.924334261332056,20.044645876736674,20.4181929921943,8495000,CF
2011-06-27,20.52797508239746,20.52797508239746,20.70191780036175,19.97335769211425,20.212884321671,8149500,CF
2011-06-28,20.954275131225586,20.954275131225586,20.96568167948288,20.442431262721666,20.56219390075987,9350500,CF
2011-06-29,21.29360580444336,21.29360580444336,21.535982383114824,20.874433842467127,21.196653541331166,13547000,CF
2011-06-30,20.198619842529297,20.198619842529297,20.719018777710627,20.01469832509863,20.610662726333583,29614500,CF
2011-07-01,19.892091751098633,19.892091751098633,20.449561858233878,19.642586234775667,20.42104616510949,18511500,CF
2011-07-05,20.406784057617188,20.406784057617188,20.508012571547344,19.71386863193088,20.117356359411875,17480500,CF
2011-07-06,20.381126403808594,20.381126403808594,20.642038483676558,20.144451032786087,20.39538425115521,8219000,CF
2011-07-07,20.771785736083984,20.771785736083984,20.882994514074877,20.50516966272979,20.67198214986445,10202000,CF
2011-07-08,21.245134353637695,21.245134353637695,21.285055242677892,20.18152275959736,20.190078012793577,12481000,CF
2011-07-11,20.653444290161133,20.653444290161133,21.056932109567136,20.316966719228695,21.00703100535311,10851500,CF
2011-07-12,21.02983856201172,21.02983856201172,21.705644866897057,20.78888698114068,20.790311949718763,19016000,CF
2011-07-13,21.40196418762207,21.40196418762207,21.748421989350494,21.247983244565695,21.249409573171263,10614500,CF
2011-07-14,21.356332778930664,21.356332778930664,21.938039405381762,21.118232529126182,21.543105613538764,9526500,CF
2011-07-15,21.98794937133789,21.98794937133789,21.990800668938615,21.31784548585241,21.433331876752554,9604000,CF
2011-07-18,21.608694076538086,21.608694076538086,22.0848946467959,21.421919854517625,22.04212247430458,8733000,CF
2011-07-19,22.33440589904785,22.33440589904785,22.434208107845855,21.93519570415272,21.93519570415272,12361000,CF
2011-07-20,22.441333770751953,22.441333770751953,22.66945384897667,22.303035667395058,22.58676079651623,8093500,CF
2011-07-21,22.981691360473633,22.981691360473633,23.04870295348369,22.52687757092939,22.643788897156636,8728000,CF
2011-07-22,22.847667694091797,22.847667694091797,23.1114309653588,22.696538108255417,22.93606468042901,6480500,CF
2011-07-25,22.853376388549805,22.853376388549805,23.275400998540967,22.672307462513,22.72078223334487,7146500,CF
2011-07-26,22.73931884765625,22.73931884765625,23.000230905322177,22.409970216312615,22.861932789175256,5433500,CF
2011-07-27,22.223196029663086,22.223196029663086,22.74502150616484,22.10200705659493,22.531159252375407,7297000,CF
2011-07-28,22.645219802856445,22.645219802856445,23.08720352608043,22.313018506247644,22.405693148720243,6951000,CF
2011-07-29,22.144784927368164,22.144784927368164,22.512629566913752,21.71278268295752,21.958011989420115,9502500,CF
2011-08-01,22.419946670532227,22.419946670532227,22.76497805884189,22.18469768766136,22.55111584157849,7532000,CF
2011-08-02,21.80117416381836,21.80117416381836,22.75500177575432,21.794045240716223,22.227473703523604,11422500,CF
2011-08-03,22.102006912231445,22.102006912231445,22.327275713428858,21.085445329716123,22.033571698511413,13770500,CF
2011-08-04,20.187219619750977,20.187219619750977,21.892417496642008,20.14016982281832,21.833962512394052,17023000,CF
2011-08-05,20.910079956054688,20.910079956054688,21.50319196755124,19.721001916248166,21.364893845528123,22995000,CF
2011-08-08,19.711027145385742,19.711027145385742,20.88727263252601,19.16211213148579,19.88354360340081,27080500,CF
2011-08-09,21.39055824279785,21.39055824279785,21.431904094759417,20.068886035411687,20.12734103152059,25691500,CF
2011-08-10,21.327823638916016,21.327823638916016,22.611001254319227,20.8159797370902,21.15530859332563,21621000,CF
2011-08-11,23.472185134887695,23.472185134887695,23.780972666641752,22.022595283368762,22.255616084776054,24349500,CF
2011-08-12,24.045438766479492,24.045438766479492,24.136933068452162,23.207707612315623,23.346376490906653,15688000,CF
2011-08-15,24.25130271911621,24.25130271911621,24.301337608269375,23.600846433428153,24.20698571348099,13287000,CF
2011-08-16,23.98969268798828,23.98969268798828,24.294191154135568,23.605135662793145,23.85531286558594,11805000,CF
2011-08-17,24.57581329345703,24.57581329345703,24.720200066761297,24.00398408333665,24.09547566627721,13319500,CF
2011-08-18,23.473613739013672,23.473613739013672,24.016850857134187,23.249171128229833,23.845303441600134,15188500,CF
2011-08-19,23.560821533203125,23.560821533203125,24.365671683524052,23.039024376724864,23.16196843151228,17138000,CF
2011-08-22,24.384248733520508,24.384248733520508,24.94178458828705,24.07975033270796,24.33993173202143,15672000,CF
2011-08-23,25.58223533630371,25.58223533630371,25.58223533630371,24.448581122277673,24.54865362380853,16680500,CF
2011-08-24,25.074737548828125,25.074737548828125,25.788093268980173,24.551511677847895,25.493601822091446,15164000,CF
2011-08-25,25.04186248779297,25.04186248779297,25.4607268643773,24.595834749843068,25.10333315820306,12037500,CF
2011-08-26,25.782373428344727,25.782373428344727,25.81954375786553,24.63156562942192,24.807404846714892,11590500,CF
2011-08-29,26.961772918701172,26.961772918701172,26.97463747355377,26.022540439808424,26.07686441741086,14334000,CF
2011-08-30,27.130456924438477,27.130456924438477,27.547892280465433,26.701583078362837,26.701583078362837,12804500,CF
2011-08-31,26.1254825592041,26.1254825592041,27.532186015934986,25.675165671081285,27.42353801062989,14837000,CF
2011-09-01,26.089731216430664,26.089731216430664,26.622961279145745,25.869577731990592,26.23697828686332,9861500,CF
2011-09-02,26.00252914428711,26.00252914428711,26.16550109375342,25.140497539876346,25.463581133717867,7868500,CF
2011-09-06,26.54576873779297,26.54576873779297,26.590085742777543,25.433559972322705,25.516476098857865,12049000,CF
2011-09-07,26.195533752441406,26.195533752441406,26.963216532921912,25.951077082169302,26.963216532921912,9982500,CF
2011-09-08,26.461429595947266,26.461429595947266,26.73304956855608,25.868154751393476,25.902464786180776,10410500,CF
2011-09-09,25.745206832885742,25.745206832885742,26.63725932923237,25.51218604981568,26.166931395699855,8345000,CF
2011-09-12,25.309181213378906,25.309181213378906,26.05684678603553,24.78881576910292,25.549348621492616,11432500,CF
2011-09-13,25.332059860229492,25.332059860229492,25.765222952579514,25.017554443126834,25.487885142878486,9224000,CF
2011-09-14,25.69231414794922,25.69231414794922,26.022544431370495,24.854582823811082,25.61225832166527,10319500,CF
2011-09-15,25.071884155273438,25.071884155273438,25.86815622141402,24.824567223530305,25.763797321625646,10789000,CF
2011-09-16,25.038997650146484,25.038997650146484,25.286314529955266,24.665879146517522,25.136209854937366,9522500,CF
2011-09-19,25.02899169921875,25.02899169921875,25.227702484788903,24.484325752267832,24.735929010236166,8418500,CF
2011-09-20,23.397851943969727,23.397851943969727,25.153368015112104,23.264900896537842,25.153368015112104,19515500,CF
2011-09-21,21.86391258239746,21.86391258239746,23.876753527182853,21.861053640541645,23.387840386125493,17341500,CF
2011-09-22,20.999021530151367,20.999021530151367,21.485077113336512,19.8024677400631,20.991873493534108,22442000,CF
2011-09-23,20.827470779418945,20.827470779418945,21.293512361513713,20.274225340165987,20.64734381833836,14399500,CF
2011-09-26,21.742403030395508,21.742403030395508,21.81102310202209,19.7409988170073,21.064784594803776,17566500,CF
2011-09-27,22.151260375976562,22.151260375976562,22.81601284651016,21.801014729175265,22.081211519286047,15953000,CF
2011-09-28,20.725967407226562,20.725967407226562,21.921090733527922,20.65162948177758,21.689500133482195,12303000,CF
2011-09-29,20.14842414855957,20.14842414855957,21.51652671987813,19.871086328071705,21.20488023250446,15941000,CF
2011-09-30,17.63951873779297,17.63951873779297,19.15629704031645,17.596631886129806,18.94329157115864,25537000,CF
2011-10-03,17.294992446899414,17.294992446899414,18.457237536953343,17.08341574975307,17.299281541417855,19222500,CF
2011-10-04,17.74101448059082,17.74101448059082,17.789620567466173,16.488708345969226,16.974762397982193,22000000,CF
2011-10-05,19.090534210205078,19.090534210205078,19.260652800237487,17.735297918958747,17.94115668239795,16940000,CF
2011-10-06,20.405750274658203,20.405750274658203,20.43720000306987,18.95902050391111,18.97045763637363,18806000,CF
2011-10-07,19.25779914855957,19.25779914855957,20.578727144841164,18.87038456051727,20.545845903605805,14775500,CF
2011-10-10,20.06979751586914,20.06979751586914,20.6687901777453,19.728130085960405,19.84392473615999,9884000,CF
2011-10-11,20.987585067749023,20.987585067749023,21.157705072624825,19.92398227081834,19.976876107453457,10778000,CF
2011-10-12,20.67164421081543,20.67164421081543,20.924678924642166,20.16414463081762,20.723109244987377,16784500,CF
2011-10-13,21.089082717895508,21.089082717895508,21.21488569867041,20.327119523874735,20.751703050223,8652500,CF
2011-10-14,21.515090942382812,21.515090942382812,21.72237848241909,20.954697599502243,21.592287803662018,6466000,CF
2011-10-17,20.763139724731445,20.763139724731445,21.40930690161615,20.635907957545438,21.40358901822644,6719000,CF
2011-10-18,21.24490737915039,21.24490737915039,21.439329058989912,20.128409464305168,20.798879728914226,8868000,CF
2011-10-19,20.517255783081055,20.517255783081055,21.319246978980335,20.438628740798247,21.19344398399757,8612500,CF
2011-10-20,21.05906105041504,21.05906105041504,21.123392009439083,20.02976706937879,20.41432267101984,10693500,CF
2011-10-21,21.929676055908203,21.929676055908203,21.929676055908203,21.43790255678102,21.52224748566295,8208000,CF
2011-10-24,22.750247955322266,22.750247955322266,22.858895922688045,22.085496958183544,22.085496958183544,8316000,CF
2011-10-25,22.572986602783203,22.572986602783203,23.314936018912093,22.22988896939438,22.657331539909116,9391000,CF
2011-10-26,23.10335350036621,23.10335350036621,23.252029385742706,22.076919738907474,23.041882841232447,9214500,CF
2011-10-27,24.018285751342773,24.018285751342773,24.51720593317467,23.27919533660637,23.91821595708981,8494500,CF
2011-10-28,24.322790145874023,24.322790145874023,24.644445081859804,23.77097462711743,24.12693960472156,8357500,CF
2011-10-31,23.19771385192871,23.19771385192871,24.016860309235035,23.18341777389166,24.016860309235035,6631000,CF
2011-11-01,22.67734718322754,22.67734718322754,23.426443329378436,21.649482996330818,22.158411599296144,14968000,CF
2011-11-02,24.204133987426758,24.204133987426758,24.394266633600488,22.944677670169433,22.96326284321289,12178000,CF
2011-11-03,24.92034912109375,24.92034912109375,25.147652102806816,23.70235230227517,24.401414903252242,9584000,CF
2011-11-04,24.848873138427734,24.848873138427734,25.29919003654517,24.55438157647911,24.73164693886573,6993500,CF
2011-11-07,24.877456665039062,24.877456665039062,25.081885321800492,24.522920609835886,24.644435863174728,5123000,CF
2011-11-08,25.220556259155273,25.220556259155273,25.23056323807823,24.35709303966426,25.028992143560675,6315000,CF
2011-11-09,23.796327590942383,23.796327590942383,24.774946652452076,23.71608984098099,24.429634640918643,10594000,CF
2011-11-10,24.23477554321289,24.23477554321289,24.357998995693073,23.458185484649192,24.04707765814577,8393000,CF
2011-11-11,24.733388900756836,24.733388900756836,24.8723729039701,24.35655849232779,24.46974945199994,5386500,CF
2011-11-14,24.496986389160156,24.496986389160156,24.893879156756242,24.171736444590838,24.70044763392536,6025500,CF
2011-11-15,24.28778076171875,24.28778076171875,24.79929902887174,24.28634872592267,24.4582859398055,6412000,CF
2011-11-16,23.9252872467041,23.9252872467041,24.53280411755209,23.869407763046,24.24337424538038,12391000,CF
2011-11-17,21.23300552368164,21.23300552368164,23.403731610382305,21.000887245138227,23.398000733475197,30245000,CF
2011-11-18,21.733060836791992,21.733060836791992,22.49532212653197,21.532465113280463,21.87061144827176,20740500,CF
2011-11-21,21.399215698242188,21.399215698242188,21.711570388531463,20.919219858013722,21.132709394897496,10776500,CF
2011-11-22,21.63849449157715,21.63849449157715,22.05257972763797,21.17855814081777,21.37485502301181,7523000,CF
2011-11-23,20.747282028198242,20.747282028198242,21.578320851404897,20.591105350005975,21.364829925832222,9100000,CF
2011-11-25,20.023704528808594,20.023704528808594,20.816055027516033,19.930570256704364,20.701429282192883,4914500,CF
2011-11-28,20.924951553344727,20.924951553344727,21.164232781503358,20.79169839646471,20.982264430547076,9130500,CF
2011-11-29,20.598262786865234,20.598262786865234,21.126973698677297,20.536651084560145,20.870498539233672,7687500,CF
2011-11-30,20.030868530273438,20.030868530273438,21.175695376025818,19.788721869253692,21.132709694359768,18310000,CF
2011-12-01,21.05963897705078,21.05963897705078,21.241607347280862,20.06096167857107,20.304540407645426,14084500,CF
2011-12-02,20.164121627807617,20.164121627807617,21.354798224292708,19.901915529317627,21.351932785478947,13760500,CF
2011-12-05,20.172719955444336,20.172719955444336,20.56531241441201,19.752902410758946,20.4449557817069,11911000,CF
2011-12-06,21.036712646484375,21.036712646484375,21.26309872476909,20.615461685351022,20.679938845392925,12614500,CF
2011-12-07,21.05820083618164,21.05820083618164,21.476586293029175,20.847576754928546,20.934978779770844,9680500,CF
2011-12-08,20.336063385009766,20.336063385009766,20.91062563223722,20.205677017009357,20.86047702916014,8100500,CF
2011-12-09,20.28304672241211,20.28304672241211,20.473611389486912,19.893318338714945,20.28018128352744,9790500,CF
2011-12-12,19.966398239135742,19.966398239135742,20.103948905585106,19.66263841078742,19.967830275717592,8776000,CF
2011-12-13,19.302993774414062,19.302993774414062,20.25725315664915,19.022160293118358,20.113971660606293,11453500,CF
2011-12-14,18.622407913208008,18.622407913208008,19.281506822297338,18.53787129914604,19.238522497004816,10325000,CF
2011-12-15,18.649621963500977,18.649621963500977,18.980603966094066,18.344431635861522,18.959112497820115,8423000,CF
2011-12-16,18.610937118530273,18.610937118530273,18.949083410588234,18.542161138299367,18.739891398240026,10744000,CF
2011-12-19,18.608078002929688,18.608078002929688,18.91326844439506,18.413213114881312,18.616674320156136,8103000,CF
2011-12-20,19.762929916381836,19.762929916381836,19.841734260015148,19.02359347019646,19.0680098179241,8440000,CF
2011-12-21,19.805917739868164,19.805917739868164,19.90478290401529,19.507890211103998,19.66836709830273,7507000,CF
2011-12-22,20.452119827270508,20.452119827270508,20.59683473867894,19.91767653382957,19.927706253106457,7461000,CF
2011-12-23,20.65414810180664,20.65414810180664,20.847579577941367,20.452120308852212,20.530926028710095,4522000,CF
2011-12-27,20.891998291015625,20.891998291015625,20.996594332752828,20.347525239588194,20.675641926627414,5382000,CF
2011-12-28,20.381912231445312,20.381912231445312,20.989429011785372,20.244360231031113,20.902026975282816,5157500,CF
2011-12-29,20.6312198638916,20.6312198638916,20.73151704268799,19.916240356624254,19.956360594589388,6649000,CF
2011-12-30,20.773067474365234,20.773067474365234,21.104049501486095,20.58966576387726,20.72291888941457,5118000,CF
2012-01-03,22.038249969482422,22.038249969482422,22.131384229817474,21.4321667251262,21.4321667251262,9244500,CF
2012-01-04,22.63716697692871,22.63716697692871,22.74606181516718,22.27323040328571,22.432273820595505,12630500,CF
2012-01-05,22.87645721435547,22.87645721435547,23.124336136809365,22.470968214105053,22.564102497784646,11741000,CF
2012-01-06,22.63716697692871,22.63716697692871,23.092805761511126,22.419378666898062,23.092805761511126,9818000,CF
2012-01-09,22.896512985229492,22.896512985229492,22.96099013546203,22.640037786804196,22.82343951930771,7495000,CF
2012-01-10,23.814956665039062,23.814956665039062,23.883732664949136,23.49973378760015,23.49973378760015,10012000,CF
2012-01-11,23.951066970825195,23.951066970825195,24.024141791213435,23.248984079447084,23.703188128727355,9599500,CF
2012-01-12,23.826414108276367,23.826414108276367,24.10438213008098,22.794782495025643,23.269046028688837,16276000,CF
2012-01-13,24.723358154296875,24.723358154296875,24.744852356352872,23.461043157849566,23.615787748188616,13429000,CF
2012-01-17,24.741994857788086,24.741994857788086,25.001335552700628,24.418176998241933,24.64312968982362,11405500,CF
2012-01-18,24.04133415222168,24.04133415222168,25.108788400768695,23.856500416019273,24.67607582522704,15806500,CF
2012-01-19,24.527076721191406,24.527076721191406,24.5643288046212,23.97973809855531,24.21042171401339,10312500,CF
2012-01-20,25.144611358642578,25.144611358642578,25.45266853253736,24.456856951623433,24.512736416453958,12434000,CF
2012-01-23,24.856611251831055,24.856611251831055,25.244906129595236,24.680375192496456,25.074400946505843,8554000,CF
2012-01-24,24.696136474609375,24.696136474609375,24.763480421378826,24.07142448726952,24.614466703273514,7207500,CF
2012-01-25,25.942699432373047,25.942699432373047,26.038697782585135,24.541397355205913,24.67608254589975,14040000,CF
2012-01-26,24.938289642333984,24.938289642333984,26.316665455363175,24.84372332972655,25.898281328851095,13136000,CF
2012-01-27,25.732065200805664,25.732065200805664,26.028660582058,24.76204405964534,24.76204405964534,9097000,CF
2012-01-30,25.369564056396484,25.369564056396484,25.573025213953834,24.8021662591159,25.267834844064353,7066000,CF
2012-01-31,25.41543197631836,25.41543197631836,25.985694191985786,25.008509414001317,25.78796379111564,8864500,CF
2012-02-01,26.336729049682617,26.336729049682617,26.46568338112465,25.666167072762825,25.769331084495228,11831000,CF
2012-02-02,26.1203670501709,26.1203670501709,26.60036425742645,26.091709929431637,26.36394711066772,6901000,CF
2012-02-03,26.757976531982422,26.757976531982422,26.918454789834577,26.309503190757752,26.51153236620981,12004000,CF
2012-02-06,26.853975296020508,26.853975296020508,27.00871992921735,26.435591152026543,26.700662699059745,8458500,CF
2012-02-07,27.00872039794922,27.00872039794922,27.152003277956968,26.31523224255343,26.816720956133732,8964000,CF
2012-02-08,27.153430938720703,27.153430938720703,27.56751618157366,26.79952400385303,27.227937805687223,8640500,CF
2012-02-09,26.61182403564453,26.61182403564453,27.561785927722685,26.563107480585497,27.269489330261734,12162000,CF
2012-02-10,25.86801528930664,25.86801528930664,26.209764406496408,25.77898813931289,26.14371297671731,9082500,CF
2012-02-13,26.178178787231445,26.178178787231445,26.481154877649107,25.8909945696203,26.20689501795922,7692000,CF
2012-02-14,25.544946670532227,25.544946670532227,26.165261236295994,25.310892211762795,26.139415252521236,10221500,CF
2012-02-15,25.72873878479004,25.72873878479004,25.965666211310023,25.425762648116592,25.632533234882892,10935500,CF
2012-02-16,25.25631332397461,25.25631332397461,25.958473574300125,24.783896546511436,25.722984118174207,16774000,CF
2012-02-17,25.679912567138672,25.679912567138672,25.770374844489012,25.12851992674775,25.497550146994183,8556500,CF
2012-02-21,26.463930130004883,26.463930130004883,26.982295850784546,25.74022894214143,25.75171543659876,10964000,CF
2012-02-22,26.713775634765625,26.713775634765625,27.031113966388084,26.39069405667812,26.39069405667812,6795000,CF
2012-02-23,26.89757537841797,26.89757537841797,27.204859629945272,26.133668761304786,26.647726334951297,9543500,CF
2012-02-24,26.403621673583984,26.403621673583984,27.03829567635725,26.3619783386878,26.891833287653316,5951000,CF
2012-02-27,27.1574649810791,27.1574649810791,27.25223536463743,26.025963623020456,26.255709841416945,9697000,CF
2012-02-28,27.506397247314453,27.506397247314453,28.069276402667015,27.121572400999806,27.212034682232844,12929000,CF
2012-02-29,26.708030700683594,26.708030700683594,27.779224154296177,26.528541250731138,27.66865639636114,13543000,CF
2012-03-01,27.171829223632812,27.171829223632812,27.240753648988175,26.550077007511916,27.184750841642295,8942500,CF
2012-03-02,27.031112670898438,27.031112670898438,27.56958102897377,26.825774502165018,27.069880267377503,7566500,CF
2012-03-05,25.55642318725586,25.55642318725586,26.679308456756196,25.30083096493601,26.521356883771723,15667000,CF
2012-03-06,24.262666702270508,24.262666702270508,25.092627446217705,24.17363953433916,25.013651644382094,16498500,CF
2012-03-07,25.249134063720703,25.249134063720703,25.50185601056679,24.508203435444727,24.703487455774898,12469000,CF
2012-03-08,26.27725601196289,26.27725601196289,26.349053439684653,25.55211979411997,25.774687711869692,10796000,CF
2012-03-09,25.66411781311035,25.66411781311035,26.443821654465275,25.577963645799702,26.260024089088713,9707000,CF
2012-03-12,25.846477508544922,25.846477508544922,26.206891489475513,25.62821775165018,25.62821775165018,7742000,CF
2012-03-13,25.88525390625,25.88525390625,26.267205831560656,25.57078855337287,26.148024561075797,8057000,CF
2012-03-14,26.06186294555664,26.06186294555664,26.114992755428222,25.612421837275487,25.78760313676597,6978500,CF
2012-03-15,26.011613845825195,26.011613845825195,26.420849621186473,25.860843347279882,26.16813032994632,6130500,CF
2012-03-16,26.450992584228516,26.450992584228516,26.794176768896932,26.133657107392192,26.18104092750271,10972500,CF
2012-03-19,26.30165672302246,26.30165672302246,26.888946583037896,26.270067510279063,26.58022460984027,7211000,CF
2012-03-20,26.41941261291504,26.41941261291504,26.880340315300973,26.09058779352622,26.50843977870482,9910500,CF
2012-03-21,26.713775634765625,26.713775634765625,26.804237928871764,26.281564157466704,26.507002329272893,6113500,CF
2012-03-22,26.196853637695312,26.196853637695312,26.755424935432682,25.96136402321833,26.420856755503,7281000,CF
2012-03-23,27.104341506958008,27.104341506958008,27.181882174706374,26.39930807960836,26.55151368392624,10601500,CF
2012-03-26,26.9995174407959,26.9995174407959,27.481985666635808,26.64915481649883,27.289571879211902,9769500,CF
