Date,Close,Adj Close,High,Low,Open,Volume,Ticker
2007-11-02,14.318973541259766,14.318973541259766,15.495682871093168,13.68099942439813,14.177203678559954,125100,TPL
2007-11-05,14.041106224060059,14.041106224060059,14.47209293107837,13.831284153888,14.429561956568685,14400,TPL
2007-11-06,14.177205085754395,14.177205085754395,14.440900625944392,14.075128503045748,14.38986314581619,134700,TPL
2007-11-07,14.094976425170898,14.094976425170898,14.282116562553519,13.91067233439794,14.282116562553519,17700,TPL
2007-11-08,13.964548110961914,13.964548110961914,14.455078737012954,13.819940553983479,13.819940553983479,39600,TPL
2007-11-09,13.791584014892578,13.791584014892578,14.290621124721591,13.439989687513046,14.137508682863245,23100,TPL
2007-11-12,14.035432815551758,14.035432815551758,14.270774394664675,13.326572842750796,13.326572842750796,40800,TPL
2007-11-13,13.326576232910156,13.326576232910156,13.87948785000508,13.326576232910156,13.87948785000508,48000,TPL
2007-11-14,13.439990043640137,13.439990043640137,13.950368919489064,13.425812244224721,13.46834402001867,32700,TPL
2007-11-15,13.170622825622559,13.170622825622559,14.129002995925312,13.113914871035876,13.383280900227323,33900,TPL
2007-11-16,13.42297649383545,13.42297649383545,13.723533337028154,13.167786660088728,13.284040230213652,41100,TPL
2007-11-19,13.326576232910156,13.326576232910156,13.794424274690053,13.113918105848963,13.68100509263485,18600,TPL
2007-11-20,13.176294326782227,13.176294326782227,13.525053445133574,13.045864568858242,13.323737120345882,35700,TPL
2007-11-21,12.901257514953613,12.901257514953613,13.417306906978391,12.901257514953613,13.354927666723185,18300,TPL
2007-11-23,13.170622825622559,13.170622825622559,13.439990477266358,13.071383093869688,13.071383093869688,12600,TPL
2007-11-26,12.87290096282959,12.87290096282959,13.298217077509978,12.87290096282959,12.972141497751828,31800,TPL
2007-11-27,12.901257514953613,12.901257514953613,13.295383662109984,12.804852202089469,13.09973780073969,34200,TPL
2007-11-28,12.960801124572754,12.960801124572754,13.037358163157268,12.80201657629253,12.901257121774218,20700,TPL
2007-11-29,13.179128646850586,13.179128646850586,13.439989767030719,12.773661601135164,12.855888293185824,42000,TPL
2007-11-30,13.099737167358398,13.099737167358398,13.326573043501734,12.759484569982666,13.323736996770634,21900,TPL
2007-12-03,13.11391544342041,13.11391544342041,13.21031994389696,12.929611338064646,13.11107939658635,24900,TPL
2007-12-04,13.085559844970703,13.085559844970703,13.18480038614821,12.977813597495306,13.18480038614821,22500,TPL
2007-12-05,12.972142219543457,12.972142219543457,13.187635524127979,12.960800466670587,13.159281547558882,34200,TPL
2007-12-06,12.909760475158691,12.909760475158691,13.255683464933043,12.909760475158691,12.93244316526957,28200,TPL
2007-12-07,12.901257514953613,12.901257514953613,13.184801359809596,12.802016966447464,12.802016966447464,13800,TPL
2007-12-10,12.759481430053711,12.759481430053711,13.156443507198128,12.453254167773776,13.014671220899983,56100,TPL
2007-12-11,12.617711067199707,12.617711067199707,12.861559144763373,12.532647520208535,12.861559144763373,35100,TPL
2007-12-12,12.084649085998535,12.084649085998535,12.759483767286465,12.050623828401482,12.759483767286465,77700,TPL
2007-12-13,11.965560913085938,11.965560913085938,12.158370716356679,11.514726023219868,12.078978444421667,42900,TPL
2007-12-14,11.843637466430664,11.843637466430664,12.135688638505863,11.372954281836552,11.786928697878736,19500,TPL
2007-12-17,10.845562934875488,10.845562934875488,11.837967656841474,10.493968550202064,11.645157021762047,101400,TPL
2007-12-18,12.319992065429688,12.319992065429688,12.473106157854723,10.63290505782131,10.924955441028349,99300,TPL
2007-12-19,11.86915397644043,11.86915397644043,12.490115889290637,11.531737475456788,12.490115889290637,25500,TPL
2007-12-20,11.86915397644043,11.86915397644043,12.203736864788565,11.62530672315704,12.084648067621469,15600,TPL
2007-12-21,12.614877700805664,12.614877700805664,12.640396444193076,11.741561842052487,11.741561842052487,28200,TPL
2007-12-24,12.759481430053711,12.759481430053711,12.759481430053711,12.127178639391422,12.127178639391422,27300,TPL
2007-12-26,12.688597679138184,12.688597679138184,12.983483237132766,12.419230860855833,12.901255736267727,13500,TPL
2007-12-27,12.572343826293945,12.572343826293945,12.94945768785911,12.572343826293945,12.787837113805715,20100,TPL
2007-12-28,12.881407737731934,12.881407737731934,13.034520990448788,12.050623760966683,12.759483695884914,21000,TPL
2007-12-31,12.688597679138184,12.688597679138184,13.326571850526816,12.475939622008639,12.972141484902206,34800,TPL
2008-01-02,12.305815696716309,12.305815696716309,12.901258208538588,12.050625817013543,12.901258208538588,40800,TPL
2008-01-03,12.277459144592285,12.277459144592285,12.688598291201943,12.155535099425942,12.688598291201943,33300,TPL
2008-01-04,11.9173583984375,11.9173583984375,12.569509594639895,11.840801363692215,12.512800830240824,28800,TPL
2008-01-07,11.585610389709473,11.585610389709473,12.036445225572045,11.432496335134003,11.832293693622134,19500,TPL
2008-01-08,11.9230318069458,11.9230318069458,12.186727405624667,11.778424229131081,11.778424229131081,42600,TPL
2008-01-09,11.908853530883789,11.908853530883789,12.297309229255657,11.76708119463118,11.76708119463118,34200,TPL
2008-01-10,11.962725639343262,11.962725639343262,12.192396763557731,11.713207865508473,11.908852916897485,154800,TPL
2008-01-11,11.361610412597656,11.361610412597656,11.968394528733372,11.024193099734134,11.832293509550714,37800,TPL
2008-01-14,11.086575508117676,11.086575508117676,11.767081610461455,11.086575508117676,11.625310080425127,100800,TPL
2008-01-15,10.618725776672363,10.618725776672363,11.296396532360294,10.49113125824675,11.242523814037451,119700,TPL
2008-01-16,10.46561050415039,10.46561050415039,10.84555956214179,9.93254821573891,10.292649006993592,102000,TPL
2008-01-17,10.05163860321045,10.05163860321045,10.771840358361167,9.952398056963675,10.771840358361167,55800,TPL
2008-01-18,10.45710277557373,10.45710277557373,10.771836527061273,10.136698554948133,10.136698554948133,205500,TPL
2008-01-22,9.994929313659668,9.994929313659668,10.774675842580844,9.994929313659668,10.34935970157405,57300,TPL
2008-01-23,10.295488357543945,10.295488357543945,10.491133434544984,9.95523488578262,10.25012133613928,55200,TPL
2008-01-24,10.35502815246582,10.35502815246582,10.70095195538604,10.079990900036254,10.295484163932555,49500,TPL
2008-01-25,10.618725776672363,10.618725776672363,10.910776930414224,9.924043608326059,10.774675894433258,93300,TPL
2008-01-28,10.357867240905762,10.357867240905762,11.769916838552692,10.275638915531424,11.228347068025423,186300,TPL
2008-01-29,10.48829174041748,10.48829174041748,10.845557219608533,10.122519747144299,10.5109752371526,39900,TPL
2008-01-30,10.562019348144531,10.562019348144531,10.842727978198333,10.204753671489462,10.59037332912202,70500,TPL
2008-01-31,10.321003913879395,10.321003913879395,10.771838752534117,10.28981470472455,10.7179660396888,60900,TPL
2008-02-01,10.769002914428711,10.769002914428711,11.134774999377811,10.49112960416532,10.49112960416532,79500,TPL
2008-02-04,10.420245170593262,10.420245170593262,11.058219364711217,10.281308903625488,10.632903235299247,64200,TPL
2008-02-05,9.994929313659668,9.994929313659668,10.774675842580844,9.952397537313756,10.207587384163066,51900,TPL
2008-02-06,9.9892578125,9.9892578125,10.391891250015124,9.980751295172142,10.122523609473914,71700,TPL
2008-02-07,9.924041748046875,9.924041748046875,10.423078786431708,9.816294709146234,9.924041748046875,167400,TPL
2008-02-08,9.68586540222168,9.68586540222168,10.207585965108587,9.68586540222168,9.92404218093092,61800,TPL
2008-02-11,9.8956880569458,9.8956880569458,9.992093355609496,9.725561775091721,9.864498847025462,38100,TPL
2008-02-12,9.921207427978516,9.921207427978516,10.165055519771887,9.59796706626598,9.867334710381554,50100,TPL
2008-02-13,9.994929313659668,9.994929313659668,10.207587384163066,9.816296501987768,10.05163807837883,91200,TPL
2008-02-14,10.07148551940918,10.07148551940918,10.5875356414678,9.924042743281872,10.065814237791237,211200,TPL
2008-02-15,9.850320816040039,9.850320816040039,10.488294966359867,9.796448103143579,10.159383351309646,26400,TPL
2008-02-19,9.904193878173828,9.904193878173828,9.994927888789508,9.79644764618073,9.92404214580252,25200,TPL
2008-02-20,9.867334365844727,9.867334365844727,10.227434397699176,9.793612569309419,9.793612569309419,30300,TPL
2008-02-21,9.731232643127441,9.731232643127441,10.131030030238545,9.555435072415984,10.065814750056802,22500,TPL
2008-02-22,9.74541187286377,9.74541187286377,10.142373271680684,9.589461737867163,9.595133020606246,29700,TPL
2008-02-25,9.623485565185547,9.623485565185547,9.666017340092747,9.569612848944299,9.64049859963888,43200,TPL
2008-02-26,9.640499114990234,9.640499114990234,9.853157189668153,9.549765900884625,9.640499114990234,75600,TPL
2008-02-27,9.680196762084961,9.680196762084961,10.136702987584405,9.56961445327771,9.583792254774423,61500,TPL
2008-02-28,10.6045503616333,10.6045503616333,11.044042713489656,9.569613906498715,9.583791707185348,70800,TPL
2008-02-29,10.406067848205566,10.406067848205566,10.596043227573436,10.009107299029932,10.596043227573436,66300,TPL
2008-03-03,10.193411827087402,10.193411827087402,10.83138617895027,10.122526058400307,10.83138617895027,626400,TPL
2008-03-04,10.065814018249512,10.065814018249512,10.632902417596695,9.677359223193074,10.632902417596695,318600,TPL
2008-03-05,9.963217735290527,9.963217735290527,10.402101724353402,9.732377003755172,10.259606912120518,275100,TPL
2008-03-06,9.775128364562988,9.775128364562988,10.402104741830726,9.63833288114997,10.259609888262458,63000,TPL
2008-03-07,10.176962852478027,10.176962852478027,10.176962852478027,9.689631626732577,9.718130924582763,375000,TPL
2008-03-10,9.874876976013184,9.874876976013184,10.011671675864607,9.41034477059421,10.011671675864607,66900,TPL
2008-03-11,9.974617958068848,9.974617958068848,10.188359765632034,9.894820277318596,9.974617958068848,87600,TPL
2008-03-12,9.689630508422852,9.689630508422852,10.245359006437747,9.689630508422852,10.031617150991945,77400,TPL
2008-03-13,9.547136306762695,9.547136306762695,9.760878158292005,9.475888479345954,9.689630330875264,66600,TPL
2008-03-14,9.547136306762695,9.547136306762695,9.966070140073635,9.453090185619562,9.64403211270157,52800,TPL
2008-03-17,8.905909538269043,8.905909538269043,9.678229457156291,8.66366842571923,9.678229457156291,108600,TPL
2008-03-18,10.045866966247559,10.045866966247559,10.202611044191764,8.720667331032173,9.233648098006016,39900,TPL
2008-03-19,9.843525886535645,9.843525886535645,10.020219410490714,9.658283307184467,9.974621186935929,51000,TPL
2008-03-20,9.775128364562988,9.775128364562988,10.117115034694189,9.589885788748722,10.117115034694189,31800,TPL
2008-03-24,9.76087474822998,9.76087474822998,9.894818855800116,9.595580857417229,9.646878427261074,65400,TPL
2008-03-25,10.829587936401367,10.829587936401367,10.897985266949041,9.76372831232605,9.76372831232605,64800,TPL
2008-03-26,11.325468063354492,11.325468063354492,11.470812582709302,10.82958704980059,10.82958704980059,69000,TPL
2008-03-27,11.499310493469238,11.499310493469238,11.81564830959776,11.399564195664324,11.553458576890238,28800,TPL
2008-03-28,11.710201263427734,11.710201263427734,11.747249604410953,11.37106438005137,11.499309139061156,50700,TPL
2008-03-31,11.755804061889648,11.755804061889648,11.872650129622938,11.334020463853086,11.64180849485274,49500,TPL
2008-04-01,11.96954345703125,11.96954345703125,11.96954345703125,11.239971164826004,11.827048620279777,74100,TPL
2008-04-02,12.077839851379395,12.077839851379395,12.254532538974408,11.70165455176114,12.060740111898337,20400,TPL
2008-04-03,11.998042106628418,11.998042106628418,12.094938727461832,11.67885458094733,11.67885458094733,16500,TPL
2008-04-04,12.559473037719727,12.559473037719727,12.824513338813876,12.026543565596974,12.183287671873183,34800,TPL
2008-04-07,12.867260932922363,12.867260932922363,13.103801917579764,11.664606583316662,12.82451239519959,89700,TPL
2008-04-08,12.61076831817627,12.61076831817627,13.183596503620565,12.61076831817627,12.690565194145782,36000,TPL
2008-04-09,12.206083297729492,12.206083297729492,12.833059543709926,12.154785715631672,12.71051414206682,24900,TPL
2008-04-10,12.25452995300293,12.25452995300293,12.61361625272559,12.211781428681606,12.539519571571562,28200,TPL
2008-04-11,12.1832857131958,12.1832857131958,13.229195876866902,11.96954385857833,12.397027567813272,33600,TPL
2008-04-14,12.137685775756836,12.137685775756836,12.254530991130588,12.029389613683344,12.254530991130588,22800,TPL
2008-04-15,12.169037818908691,12.169037818908691,12.254534902079914,11.960996112387615,12.112040850608695,21600,TPL
2008-04-16,12.23458194732666,12.23458194732666,12.952753766574737,12.183283552557349,12.32577836881848,39300,TPL
2008-04-17,12.73331356048584,12.73331356048584,12.810259935517063,11.983792709866188,12.539521149911659,47400,TPL
2008-04-18,13.605380058288574,13.605380058288574,13.605380058288574,11.681703525647112,12.254531713929179,50100,TPL
2008-04-21,12.619319915771484,12.619319915771484,13.96446743778859,12.619319915771484,13.96446743778859,95100,TPL
2008-04-22,13.437236785888672,13.437236785888672,13.679477091186229,12.25453128906754,12.5395209387075,64200,TPL
2008-04-23,13.442933082580566,13.442933082580566,13.608226976365842,12.82450684201173,13.400184563368489,24900,TPL
2008-04-24,13.394491195678711,13.394491195678711,13.679480092485305,13.237746283234396,13.679480092485305,21900,TPL
2008-04-25,13.394491195678711,13.394491195678711,13.508486754401348,13.25199633959514,13.394491195678711,26400,TPL
2008-04-28,13.414437294006348,13.414437294006348,13.679477529906869,13.123749081398563,13.619630076628853,28500,TPL
2008-04-29,13.340339660644531,13.340339660644531,13.66237682713456,13.340339660644531,13.380237688226499,31500,TPL
2008-04-30,12.54236888885498,12.54236888885498,13.408735640624354,12.53951920474633,13.408735640624354,53100,TPL
2008-05-01,12.485374450683594,12.485374450683594,12.824511410622748,12.468274710763069,12.53952253995129,47700,TPL
2008-05-02,12.719063758850098,12.719063758850098,12.92710539832082,12.58226912215258,12.58226912215258,15900,TPL
2008-05-05,13.371687889099121,13.371687889099121,13.517032384714568,12.590818149135593,12.590818149135593,19200,TPL
2008-05-06,13.46573543548584,13.46573543548584,13.67947726779514,12.468273279588983,13.519882703177752,45000,TPL
2008-05-07,13.251996040344238,13.251996040344238,13.505636764294914,13.180749021591597,13.465737911962693,11400,TPL
2008-05-08,13.36599063873291,13.36599063873291,13.807723590995217,13.36599063873291,13.522734721045417,12300,TPL
2008-05-09,13.257692337036133,13.257692337036133,14.04996081219637,12.89860603281682,13.702274875608435,63900,TPL
2008-05-12,13.289041519165039,13.289041519165039,13.334640547126451,12.468272876985715,13.257693359522083,42600,TPL
2008-05-13,14.061362266540527,14.061362266540527,14.061362266540527,13.394487999463482,13.394487999463482,56400,TPL
2008-05-14,14.106963157653809,14.106963157653809,14.121212397959344,13.850473570712149,14.06136493638769,62700,TPL
2008-05-15,14.021465301513672,14.021465301513672,14.220957916084604,13.859021035810898,14.220957916084604,24600,TPL
2008-05-16,13.764976501464844,13.764976501464844,14.189609733267458,13.591132671325619,13.96446749651127,44700,TPL
2008-05-19,12.929957389831543,12.929957389831543,13.964467218283726,12.56802131181585,13.85047329808328,90300,TPL
2008-05-20,13.16364574432373,13.16364574432373,13.308990243209063,12.716212695115166,12.716212695115166,25800,TPL
2008-05-21,12.824506759643555,12.824506759643555,13.277639103516776,12.542367676160211,13.18074333030927,43500,TPL
2008-05-22,12.88720703125,12.88720703125,12.921405691688367,12.767512127395907,12.881507662190462,9600,TPL
2008-05-23,12.992654800415039,12.992654800415039,12.992654800415039,12.539522300847635,12.89575817855413,17100,TPL
2008-05-27,12.872961044311523,12.872961044311523,12.872961044311523,12.568021911837667,12.568021911837667,25200,TPL
2008-05-28,12.730464935302734,12.730464935302734,12.910008122703742,12.468274366170816,12.910008122703742,45300,TPL
2008-05-29,12.824506759643555,12.824506759643555,12.895753747632625,12.499619157222696,12.610764980316162,34800,TPL
2008-05-30,12.97270393371582,12.97270393371582,13.18074639372943,12.727613944540847,13.001203224751256,34200,TPL
2008-06-02,12.895755767822266,12.895755767822266,13.323239393444664,12.67631458645199,13.075298923198085,46500,TPL
2008-06-03,13.066750526428223,13.066750526428223,13.266243940306415,12.710514675201193,12.710514675201193,46800,TPL
2008-06-04,13.029702186584473,13.029702186584473,13.306141161604677,12.853008695509027,13.234894154398308,36300,TPL
2008-06-05,12.895755767822266,12.895755767822266,13.337489445562971,12.682013955011065,13.058199186800241,96600,TPL
2008-06-06,13.180747032165527,13.180747032165527,13.25769422479189,12.929956031131379,13.038252200807063,42300,TPL
2008-06-09,12.998351097106934,12.998351097106934,13.294740262244986,12.969852625000742,13.294740262244986,22500,TPL
2008-06-10,13.049649238586426,13.049649238586426,13.16079507146544,12.787459549571462,12.787459549571462,36600,TPL
2008-06-11,12.850157737731934,12.850157737731934,13.343189000844971,12.82450894813655,13.343189000844971,42600,TPL
2008-06-12,13.46573543548584,13.46573543548584,13.63387905372171,12.967004765217604,13.024001717449007,74100,TPL
2008-06-13,13.354591369628906,13.354591369628906,13.593982025508007,13.254845059172492,13.562633045302764,43200,TPL
2008-06-16,13.502784729003906,13.502784729003906,13.502784729003906,13.214946186287955,13.460036196467351,28800,TPL
2008-06-17,13.457184791564941,13.457184791564941,13.650978005577675,13.434385685841129,13.434385685841129,21000,TPL
2008-06-18,13.86186695098877,13.86186695098877,13.86186695098877,13.554079076448398,13.554079076448398,32100,TPL
2008-06-19,14.280802726745605,14.280802726745605,14.705437486712153,13.836219361308675,13.964464123836851,62100,TPL
2008-06-20,15.041725158691406,15.041725158691406,15.041725158691408,14.087013109875077,14.377702148463763,48300,TPL
2008-06-23,15.60315990447998,15.60315990447998,15.674406122832284,14.42615411322016,14.893536806929747,54000,TPL
2008-06-24,15.269716262817383,15.269716262817383,15.603152982811222,14.668389640781072,15.603152982811222,25500,TPL
2008-06-25,15.409364700317383,15.409364700317383,15.603157977894298,15.10727685807226,15.118675599312615,33300,TPL
2008-06-26,15.378015518188477,15.378015518188477,15.717151675225235,15.033176729767135,15.033176729767135,53100,TPL
2008-06-27,15.175671577453613,15.175671577453613,15.534757956064452,14.950530984977787,15.152872468188178,44100,TPL
2008-06-30,15.175671577453613,15.175671577453613,15.682951350929319,14.884982526639082,15.309617363588625,38700,TPL
2008-07-01,14.910630226135254,14.910630226135254,15.175669633556124,14.853631644912324,15.175669633556124,29700,TPL
2008-07-02,14.030014038085938,14.030014038085938,15.016076661251235,13.967316084733069,14.825133931953463,54000,TPL
2008-07-03,13.821972846984863,13.821972846984863,13.96446522691565,13.32324054826294,13.878969798957177,33000,TPL
2008-07-07,12.967007637023926,12.967007637023926,14.00436723693874,11.998043742646104,14.00436723693874,84600,TPL
2008-07-08,12.798861503601074,12.798861503601074,13.118049011008722,12.117737142700317,13.118049011008722,29100,TPL
2008-07-09,12.112035751342773,12.112035751342773,12.82165847068088,12.043638439745866,12.662064743621432,52800,TPL
2008-07-10,12.009441375732422,12.009441375732422,12.78176132538763,11.998041006928279,12.340028425601622,70500,TPL
2008-07-11,12.09778881072998,12.09778881072998,12.539522580914355,11.781450959411156,12.280181688555539,79200,TPL
2008-07-14,12.203231811523438,12.203231811523438,15.549004099066815,12.131984813097285,12.248830836334124,99000,TPL
2008-07-15,12.425522804260254,12.425522804260254,12.539519136952771,12.24028029243539,12.283028815275053,33900,TPL
2008-07-16,11.869797706604004,11.869797706604004,12.357128880603296,11.399565457210757,12.294431736567152,69000,TPL
2008-07-17,11.44231128692627,11.44231128692627,12.072137155440743,11.428062050562852,11.969541185975615,41100,TPL
2008-07-18,11.399561882019043,11.399561882019043,11.638952458948102,11.399561882019043,11.564855783293028,26700,TPL
2008-07-21,11.621855735778809,11.621855735778809,11.86124635794329,11.285568501724708,11.285568501724708,21000,TPL
2008-07-22,11.85269832611084,11.85269832611084,12.112039226185516,11.707353793429215,12.09778917066107,48300,TPL
2008-07-23,11.428064346313477,11.428064346313477,12.083539135030586,11.399565052501213,11.744402186219215,48600,TPL
2008-07-24,11.259920120239258,11.259920120239258,11.889746082049049,11.259920120239258,11.65605482041528,31500,TPL
2008-07-25,11.684554100036621,11.684554100036621,11.755801107690367,11.046178269691344,11.399564438700827,22800,TPL
2008-07-28,11.499310493469238,11.499310493469238,11.835597732230822,11.499310493469238,11.55060889233134,10200,TPL
2008-07-29,11.413813591003418,11.413813591003418,11.73300107328493,11.262768903046375,11.499309830362938,12900,TPL
2008-07-30,11.584806442260742,11.584806442260742,12.778910586138291,11.314066051116844,11.562006521894663,64500,TPL
2008-07-31,11.470813751220703,11.470813751220703,12.112039349449926,11.410966289634674,11.926795963991433,24000,TPL
2008-08-01,12.114887237548828,12.114887237548828,12.408425947322192,11.524959318074687,11.601906508907,20700,TPL
2008-08-04,12.226032257080078,12.226032257080078,12.311528495794002,11.693102957383484,12.265931099744156,30000,TPL
2008-08-05,11.487911224365234,11.487911224365234,12.097786905886936,11.419513090589719,11.998040612691401,56700,TPL
2008-08-06,11.425213813781738,11.425213813781738,11.516411064506105,11.294119345626328,11.485062086009647,65400,TPL
2008-08-07,11.393863677978516,11.393863677978516,11.57625651712792,11.268468601063299,11.37106457308484,45300,TPL
2008-08-08,11.351118087768555,11.351118087768555,11.459413456337652,11.331168661987755,11.33401916235681,14400,TPL
2008-08-11,11.393863677978516,11.393863677978516,11.604754990564862,11.271318285334932,11.550607727962612,31500,TPL
2008-08-12,11.399561882019043,11.399561882019043,11.553456232010692,11.279866185874402,11.3283148903445,19500,TPL
2008-08-13,11.328317642211914,11.328317642211914,11.428063944002716,11.12882585399073,11.399564651193735,53700,TPL
2008-08-14,10.900835990905762,10.900835990905762,11.348268367045796,10.900835990905762,11.348268367045796,81000,TPL
2008-08-15,10.900835990905762,10.900835990905762,10.96353314220359,10.843838210016568,10.96353314220359,48000,TPL
2008-08-18,10.895133018493652,10.895133018493652,11.154473874408719,10.835285567707295,10.838136067543113,39900,TPL
2008-08-19,10.980629920959473,10.980629920959473,11.08037621443855,10.880884442840749,10.923632155451479,35100,TPL
2008-08-20,11.325468063354492,11.325468063354492,11.371066279986556,10.929332537162907,10.929332537162907,13500,TPL
2008-08-21,11.328317642211914,11.328317642211914,11.399564651193735,11.202922547645324,11.37676635845114,27000,TPL
2008-08-22,11.410964965820312,11.410964965820312,11.610456753083714,11.359666565154605,11.610456753083714,39000,TPL
2008-08-25,11.658905029296875,11.658905029296875,11.881195916168645,11.371065690215708,11.527808940238469,38100,TPL
2008-08-26,11.713053703308105,11.713053703308105,11.713053703308105,11.33686839044575,11.607608023997415,38100,TPL
2008-08-27,12.186134338378906,12.186134338378906,12.320079298392221,11.812798750311336,11.812798750311336,48000,TPL
2008-08-28,12.416973114013672,12.416973114013672,12.516720212304746,11.992340009724593,12.226031231274458,27600,TPL
2008-08-29,12.388477325439453,12.388477325439453,12.824510891434741,11.958143944307066,12.539522032300782,29100,TPL
2008-09-02,12.456871032714844,12.456871032714844,12.78745882862973,12.174731940297955,12.5252683390365,41400,TPL
2008-09-03,12.379924774169922,12.379924774169922,12.516720212282964,12.340026750213829,12.476821372966604,17700,TPL
2008-09-04,12.29443073272705,12.29443073272705,12.38562716414106,11.869796737435262,12.38562716414106,24600,TPL
2008-09-05,12.231732368469238,12.231732368469238,12.374226370598768,11.909694390779078,12.234582052825349,33300,TPL
2008-09-08,12.283031463623047,12.283031463623047,12.488223439062622,12.000892293553523,12.254532170465113,19500,TPL
2008-09-09,11.912548065185547,11.912548065185547,11.972395533511156,11.402417703361056,11.898298823271945,60000,TPL
2008-09-10,11.827047348022461,11.827047348022461,12.180434309465117,11.827047348022461,12.11203699086854,71700,TPL
2008-09-11,11.838446617126465,11.838446617126465,12.10918536657598,11.459410084888367,11.687401941065254,92100,TPL
2008-09-12,11.701652526855469,11.701652526855469,11.807098184207023,11.673152422411853,11.795698631645765,91200,TPL
2008-09-15,11.11457633972168,11.11457633972168,11.496461826674931,10.869485508030406,11.496461826674931,87600,TPL
2008-09-16,11.000576972961426,11.000576972961426,11.265617136998388,10.886580651142397,11.114572479420277,59400,TPL
2008-09-17,11.257068634033203,11.257068634033203,11.63610353509112,10.8295850253403,11.442311150632,53100,TPL
2008-09-18,10.889434814453125,10.889434814453125,11.143074697829986,10.829587357264515,10.997730174348685,95100,TPL
2008-09-19,11.143075942993164,11.143075942993164,11.379617744120152,10.689943397872508,10.73554243625499,73500,TPL
2008-09-22,11.088929176330566,11.088929176330566,11.157326514019404,10.746941672525796,10.772591285679546,98400,TPL
2008-09-23,10.972082138061523,10.972082138061523,11.040479469673295,10.829588104883918,10.889435566204092,45600,TPL
2008-09-24,10.954983711242676,10.954983711242676,11.168725602002352,10.829589403610495,10.912235985379226,37800,TPL
2008-09-25,11.328317642211914,11.328317642211914,11.593357885429796,10.547447782003388,10.547447782003388,60900,TPL
2008-09-26,11.174420356750488,11.174420356750488,12.676313048081788,11.108872734113985,11.108872734113985,30900,TPL
2008-09-29,10.741238594055176,10.741238594055176,11.163023693602776,10.54459650499625,11.068976768087323,49800,TPL
2008-09-30,10.63294506072998,10.63294506072998,10.892284309141461,10.407802844445774,10.45910043103778,74700,TPL
2008-10-01,10.744091987609863,10.744091987609863,10.744091987609863,10.33370796146483,10.59589775594638,18600,TPL
2008-10-02,10.712740898132324,10.712740898132324,10.72129076750313,10.362204407533516,10.658593627958206,79500,TPL
2008-10-03,10.71558952331543,10.71558952331543,11.11742437504786,10.316605171331709,10.493297833815758,35100,TPL
2008-10-06,9.011356353759766,9.011356353759766,10.333706300643986,7.837201430081884,10.333706300643986,227700,TPL
2008-10-07,8.50692367553711,8.50692367553711,9.15954864256899,8.333080710441756,8.94580683757881,96000,TPL
2008-10-08,7.29857063293457,7.29857063293457,8.324531174757773,7.053479846154946,8.236184438916725,180600,TPL
2008-10-09,7.053481578826904,7.053481578826904,7.671908066269018,7.053481578826904,7.2073759832803095,45000,TPL
2008-10-10,6.799839973449707,6.799839973449707,7.121877980603654,5.699782621392633,7.121877980603654,393300,TPL
2008-10-13,8.83751106262207,8.83751106262207,9.116799666601077,6.987931590108219,6.987931590108219,95100,TPL
2008-10-14,8.070892333984375,8.070892333984375,9.21084865721774,6.5604500630120794,7.250123552955413,66600,TPL
2008-10-15,7.808701515197754,7.808701515197754,8.367280454165087,7.617758789512425,8.350181531530781,78000,TPL
2008-10-16,8.489825248718262,8.489825248718262,9.119651148245138,7.423965845974242,7.848599796467283,103200,TPL
2008-10-17,9.133899688720703,9.133899688720703,9.663979257645515,8.150686914370267,8.150686914370267,28500,TPL
2008-10-20,9.829276084899902,9.829276084899902,10.11711465083241,9.113952974482133,9.119653159781647,153600,TPL
2008-10-21,10.080068588256836,10.080068588256836,10.461954183113038,9.618386088617617,9.92332446430717,33300,TPL
2008-10-22,9.353342056274414,9.353342056274414,9.917621168409461,8.598121852993089,9.917621168409461,101400,TPL
2008-10-23,8.76341438293457,8.76341438293457,10.008816926283322,8.76341438293457,9.230796852987757,150000,TPL
2008-10-24,8.313130378723145,8.313130378723145,8.56107081270362,7.523710873537497,8.549671261892568,80100,TPL
2008-10-27,7.945499420166016,7.945499420166016,8.130742852821696,7.06488293586458,8.036695885955623,78600,TPL
2008-10-28,8.122191429138184,8.122191429138184,8.407180330303547,6.839740150853207,7.959747959314068,66300,TPL
2008-10-29,7.979691982269287,7.979691982269287,8.31882878348052,7.267219731372416,8.10793671020829,99900,TPL
2008-10-30,8.193438529968262,8.193438529968262,8.549675271396646,7.791603563911659,8.16494004725591,45300,TPL
2008-10-31,8.002494812011719,8.002494812011719,8.521175778722544,7.267223119348575,8.085142195875115,76800,TPL
2008-11-03,8.005343437194824,8.005343437194824,8.193436474274883,7.706105366989662,8.039542097085711,57600,TPL
2008-11-04,8.122191429138184,8.122191429138184,8.524026391301767,7.777355062568236,8.119341743966672,24600,TPL
2008-11-05,8.26468563079834,8.26468563079834,8.928709513918921,8.13929052424782,8.164939319474847,18000,TPL
2008-11-06,8.028143882751465,8.028143882751465,8.407178850756344,7.865699626154728,8.407178850756344,65100,TPL
2008-11-07,7.86569881439209,7.86569881439209,8.150687635991693,7.552210702952357,8.050942159952085,20400,TPL
2008-11-10,7.626308917999268,7.626308917999268,7.865699550547648,7.626308917999268,7.865699550547648,23100,TPL
